batch_id,product_id,mfd_date,expiry_date,received_date,quantity_received
363,P001,2026-04-18,2026-04-20,2026-04-18,100
364,P002,2026-04-18,2026-04-20,2026-04-18,40
365,P003,2026-04-18,2026-04-20,2026-04-18,80
366,P004,2026-04-18,2026-04-22,2026-04-18,60
367,P005,2026-04-18,2027-01-13,2026-04-18,12
368,P006,2026-04-18,2026-04-25,2026-04-18,20
369,P007,2026-04-18,2026-10-15,2026-04-18,20
370,P008,2026-04-18,2026-04-21,2026-04-18,48
371,P009,2026-04-18,2026-07-17,2026-04-18,10
372,P010,2026-04-18,2026-10-15,2026-04-18,24
373,P001,2026-04-19,2026-04-21,2026-04-19,100
374,P002,2026-04-19,2026-04-21,2026-04-19,20
375,P003,2026-04-19,2026-04-21,2026-04-19,80
376,P004,2026-04-19,2026-04-23,2026-04-19,120
377,P005,2026-04-19,2027-01-14,2026-04-19,36
378,P006,2026-04-19,2026-04-26,2026-04-19,40
379,P007,2026-04-19,2026-10-16,2026-04-19,60
380,P008,2026-04-19,2026-04-22,2026-04-19,48
381,P009,2026-04-19,2026-07-18,2026-04-19,30
382,P010,2026-04-19,2026-10-16,2026-04-19,48
383,P001,2026-04-20,2026-04-22,2026-04-20,100
384,P002,2026-04-20,2026-04-22,2026-04-20,20
385,P003,2026-04-20,2026-04-22,2026-04-20,80
386,P004,2026-04-20,2026-04-24,2026-04-20,40
387,P006,2026-04-20,2026-04-27,2026-04-20,20
388,P007,2026-04-20,2026-10-17,2026-04-20,20
389,P008,2026-04-20,2026-04-23,2026-04-20,24
390,P009,2026-04-20,2026-07-19,2026-04-20,10
391,P010,2026-04-20,2026-10-17,2026-04-20,24
392,P001,2026-04-21,2026-04-23,2026-04-21,100
393,P002,2026-04-21,2026-04-23,2026-04-21,20
394,P003,2026-04-21,2026-04-23,2026-04-21,60
395,P004,2026-04-21,2026-04-25,2026-04-21,60
396,P005,2026-04-21,2027-01-16,2026-04-21,12
397,P006,2026-04-21,2026-04-28,2026-04-21,10
398,P008,2026-04-21,2026-04-24,2026-04-21,48
399,P001,2026-04-22,2026-04-24,2026-04-22,80
400,P002,2026-04-22,2026-04-24,2026-04-22,20
401,P003,2026-04-22,2026-04-24,2026-04-22,80
402,P004,2026-04-22,2026-04-26,2026-04-22,60
403,P006,2026-04-22,2026-04-29,2026-04-22,20
404,P007,2026-04-22,2026-10-19,2026-04-22,20
405,P008,2026-04-22,2026-04-25,2026-04-22,48
406,P009,2026-04-22,2026-07-21,2026-04-22,10
407,P010,2026-04-22,2026-10-19,2026-04-22,24
408,P001,2026-04-23,2026-04-25,2026-04-23,100
409,P002,2026-04-23,2026-04-25,2026-04-23,20
410,P003,2026-04-23,2026-04-25,2026-04-23,60
411,P004,2026-04-23,2026-04-27,2026-04-23,60
412,P006,2026-04-23,2026-04-30,2026-04-23,20
413,P008,2026-04-23,2026-04-26,2026-04-23,24
414,P001,2026-04-24,2026-04-26,2026-04-24,100
415,P002,2026-04-24,2026-04-26,2026-04-24,20
416,P003,2026-04-24,2026-04-26,2026-04-24,80
417,P004,2026-04-24,2026-04-28,2026-04-24,60
418,P005,2026-04-24,2027-01-19,2026-04-24,12
419,P006,2026-04-24,2026-05-01,2026-04-24,10
420,P007,2026-04-24,2026-10-21,2026-04-24,20
421,P008,2026-04-24,2026-04-27,2026-04-24,48
422,P009,2026-04-24,2026-07-23,2026-04-24,10
423,P010,2026-04-24,2026-10-21,2026-04-24,24
